gender,race/ethnicity,parental level of education,lunch,test preparation course,reading score,writing score
male,group D,master's degree,standard,none,97,99
male,group A,master's degree,free/reduced,completed,64,57
male,group D,some college,standard,none,69,67
male,group A,some college,standard,completed,88,84
female,group C,some college,standard,none,68,73
female,group C,some high school,standard,none,42,44
male,group B,some college,free/reduced,completed,83,86
female,group E,some high school,free/reduced,completed,76,73
female,group D,some high school,standard,none,67,66
male,group C,some high school,free/reduced,none,62,60
female,group C,high school,standard,none,92,91
female,group C,high school,standard,none,58,62
male,group C,associate's degree,standard,none,67,68
female,group B,bachelor's degree,free/reduced,none,51,47
male,group D,associate's degree,standard,completed,74,70
female,group B,some high school,standard,none,73,74
female,group D,associate's degree,standard,none,77,79
female,group D,master's degree,free/reduced,none,78,75
female,group D,some college,standard,none,76,75
male,group E,some high school,standard,none,31,32
female,group C,some college,standard,none,47,48
male,group D,bachelor's degree,standard,completed,70,68
female,group C,some college,free/reduced,none,54,54
female,group E,high school,standard,none,47,47
female,group B,some high school,standard,none,48,49
male,group D,high school,standard,none,85,83
male,group C,bachelor's degree,standard,completed,67,65
male,group D,associate's degree,standard,completed,100,96
male,group D,associate's degree,free/reduced,completed,46,46
female,group A,associate's degree,free/reduced,completed,71,74
female,group B,high school,free/reduced,completed,87,88
female,group C,some high school,free/reduced,none,63,67
female,group C,some high school,standard,none,79,80
male,group A,some college,standard,none,63,61
female,group D,some college,free/reduced,none,62,64
male,group D,associate's degree,standard,completed,69,72
male,group B,high school,standard,none,65,63
male,group E,associate's degree,free/reduced,none,49,53
female,group B,high school,free/reduced,none,60,56
male,group C,some college,free/reduced,completed,74,72
male,group E,some high school,standard,none,66,64
female,group D,associate's degree,standard,none,60,58
male,group C,some college,standard,none,47,56
female,group A,bachelor's degree,free/reduced,completed,88,88
male,group C,some college,standard,none,48,50
male,group E,some college,free/reduced,none,52,47
male,group C,master's degree,standard,none,77,74
female,group B,some high school,standard,completed,74,74
female,group D,some college,standard,none,87,86
male,group C,some college,free/reduced,none,46,44
male,group C,associate's degree,standard,none,65,66
male,group C,bachelor's degree,free/reduced,completed,57,55
female,group C,some college,standard,none,53,56
male,group C,associate's degree,free/reduced,none,67,69
female,group C,master's degree,standard,completed,93,86
male,group C,some high school,free/reduced,none,54,54
male,group A,some college,free/reduced,none,59,58
female,group D,some high school,standard,none,25,28
male,group A,high school,standard,completed,66,65
female,group C,master's degree,free/reduced,none,89,91
male,group A,some college,standard,none,58,53
female,group D,high school,standard,none,77,76
male,group C,associate's degree,standard,none,64,60
female,group E,some high school,standard,none,74,74
male,group D,some high school,standard,completed,88,84
male,group C,some college,standard,completed,74,72
female,group C,some college,free/reduced,completed,66,67
male,group D,some college,free/reduced,none,70,64
male,group C,associate's degree,standard,none,75,73
male,group B,some high school,free/reduced,completed,67,68
male,group B,associate's degree,standard,completed,53,54
male,group B,high school,standard,completed,84,85
male,group E,some high school,standard,none,58,61
male,group D,high school,standard,completed,50,54
male,group B,bachelor's degree,standard,none,71,67
male,group C,some college,standard,none,44,42
female,group C,high school,standard,none,78,79
male,group E,some college,free/reduced,none,70,71
female,group E,high school,free/reduced,none,48,51
female,group E,some high school,standard,completed,87,85
female,group B,associate's degree,standard,completed,93,95
female,group E,some high school,standard,none,72,69
female,group B,some college,standard,none,66,71
male,group D,some high school,standard,completed,77,75
male,group A,associate's degree,standard,none,73,71
male,group B,high school,free/reduced,none,80,84
male,group A,associate's degree,standard,none,73,65
male,group B,some college,free/reduced,completed,50,46
male,group A,some college,standard,completed,98,94
female,group B,some college,free/reduced,completed,95,100
female,group D,some college,standard,completed,85,79
male,group C,some high school,standard,none,46,46
male,group D,some college,standard,completed,97,96
female,group C,some high school,standard,none,70,73
male,group D,bachelor's degree,free/reduced,none,65,65
male,group D,high school,standard,completed,66,62
male,group E,bachelor's degree,standard,none,57,56
male,group E,associate's degree,free/reduced,none,74,71
male,group D,bachelor's degree,free/reduced,none,58,63
female,group B,high school,free/reduced,none,74,78
male,group D,some high school,standard,none,44,41
male,group D,bachelor's degree,free/reduced,none,65,65
female,group B,some college,free/reduced,completed,74,71
male,group A,master's degree,standard,none,45,42
female,group E,some college,standard,completed,87,91
male,group C,associate's degree,standard,completed,99,98
female,group D,high school,free/reduced,none,55,54
male,group B,some high school,free/reduced,none,40,31
male,group E,associate's degree,free/reduced,none,45,43
male,group C,some college,standard,none,65,63
male,group C,associate's degree,standard,none,59,67
male,group C,high school,free/reduced,none,40,44
female,group C,high school,free/reduced,none,43,43
male,group A,some high school,standard,none,58,56
male,group B,master's degree,free/reduced,none,74,76
male,group D,some high school,standard,none,54,59
female,group A,master's degree,standard,completed,97,97
female,group B,some high school,standard,completed,59,58
male,group E,associate's degree,standard,none,95,93
female,group D,some college,standard,none,67,68
female,group C,associate's degree,free/reduced,completed,83,82
female,group B,some high school,standard,none,86,87
female,group E,bachelor's degree,standard,completed,60,62
female,group C,some college,standard,none,80,79
female,group B,high school,free/reduced,none,46,50
male,group A,some college,standard,none,56,51
female,group B,associate's degree,standard,none,94,91
male,group D,some high school,standard,none,77,82
male,group C,high school,free/reduced,none,60,64
male,group C,some high school,standard,none,63,71
male,group C,some college,free/reduced,none,63,58
female,group E,bachelor's degree,standard,none,53,56
female,group E,some college,standard,none,63,65
male,group D,some college,free/reduced,completed,74,74
female,group D,high school,free/reduced,completed,67,68
male,group C,some college,standard,none,59,63
female,group B,associate's degree,standard,none,82,81
male,group E,some college,free/reduced,none,41,32
male,group C,bachelor's degree,standard,completed,81,80
female,group C,some college,standard,completed,57,59
female,group C,some high school,standard,none,78,73
female,group B,some college,standard,none,65,64
male,group E,some college,free/reduced,none,47,48
male,group C,high school,standard,none,56,55
female,group C,associate's degree,standard,none,70,69
female,group D,bachelor's degree,standard,completed,95,93
female,group E,associate's degree,free/reduced,none,55,53
female,group D,master's degree,standard,completed,100,100
female,group B,some college,free/reduced,completed,57,51
male,group E,some college,free/reduced,none,84,82
female,group D,associate's degree,standard,none,65,67
male,group C,associate's degree,standard,none,86,84
female,group D,some college,standard,none,76,76
female,group C,associate's degree,free/reduced,none,66,67
female,group C,some college,free/reduced,none,46,47
female,group E,high school,standard,completed,71,67
female,group B,associate's degree,free/reduced,completed,73,74
female,group D,some high school,free/reduced,none,63,62
male,group E,some college,standard,none,46,51
male,group E,high school,standard,none,64,72
female,group B,some college,standard,none,51,56
female,group B,some high school,standard,none,47,44
male,group B,associate's degree,standard,completed,74,77
female,group E,some high school,standard,completed,85,84
male,group C,some college,standard,none,43,43
male,group D,some high school,standard,completed,61,60
female,group D,associate's degree,free/reduced,completed,95,96
male,group C,associate's degree,standard,none,86,83
male,group E,some college,free/reduced,none,42,42
female,group D,high school,standard,none,45,47
male,group D,some high school,free/reduced,none,50,49
female,group D,some college,standard,none,57,60
female,group B,high school,standard,completed,79,85
male,group C,some high school,free/reduced,none,70,69
female,group D,bachelor's degree,free/reduced,completed,75,72
male,group D,bachelor's degree,standard,none,80,74
male,group C,some high school,standard,completed,49,51
female,group C,high school,standard,none,60,56
male,group C,bachelor's degree,free/reduced,completed,49,48
male,group A,some college,standard,none,80,79
female,group B,associate's degree,standard,completed,88,85
female,group E,high school,free/reduced,none,46,45
female,group B,some college,standard,none,77,78
male,group E,some college,free/reduced,completed,70,69
female,group D,high school,standard,completed,82,86
male,group D,some college,standard,none,68,67
female,group B,high school,free/reduced,completed,59,62
female,group C,bachelor's degree,standard,completed,71,71
female,group B,some high school,standard,none,53,51
male,group D,high school,standard,completed,60,57
female,group C,high school,free/reduced,completed,65,62
male,group E,bachelor's degree,free/reduced,none,80,77
male,group C,some college,free/reduced,none,65,68
female,group C,bachelor's degree,free/reduced,none,56,61
male,group B,high school,free/reduced,none,47,46
female,group B,high school,standard,none,61,61
female,group B,some college,standard,completed,100,100
female,group D,some college,free/reduced,completed,76,80
male,group B,some college,standard,none,54,53
male,group A,some college,standard,completed,71,72
