student_id,student_name,gender,race/ethnicity,parental level of education,lunch,test preparation course,internet_access,extracurricular_activities,tutoring_support,study_method,parental_involvement,previous_term_score,attendance_rate,weekly_study_hours,sleep_hours_per_day,daily_screen_time_hours,past_failures,reading score,writing score
STU-2026-1001,Sofia Lee,female,group B,associate's degree,standard,completed,no,yes,none,passive_reading,high,46,73.6,8.6,6.7,6.0,0,41,44
STU-2026-1002,Joseph Johnson,male,group C,some college,standard,completed,yes,yes,none,passive_reading,medium,49,56.3,10.1,8.1,6.1,1,49,50
STU-2026-1003,Eleanor Wilson,female,group A,some college,free/reduced,completed,yes,no,none,passive_reading,low,23,69.8,12.5,6.9,5.3,1,31,27
STU-2026-1004,Daniel Mitchell,female,group A,high school,free/reduced,completed,no,no,none,passive_reading,low,42,68.4,5.7,6.7,6.5,0,40,37
STU-2026-1005,Elijah Thompson,male,group A,some college,free/reduced,none,no,no,none,group_study,low,32,74.8,5.8,6.4,6.8,2,37,36
STU-2026-1006,Gabriel Smith,male,group A,high school,standard,none,no,yes,private_tutor,passive_reading,low,44,65.2,2.0,8.2,4.3,0,38,43
STU-2026-1007,Lucas Adams,female,group D,some high school,standard,none,no,no,peer_tutoring,passive_reading,low,47,68.9,3.4,7.7,6.5,2,54,48
STU-2026-1008,Lucas Walker,female,group D,associate's degree,free/reduced,none,no,yes,peer_tutoring,passive_reading,medium,33,72.6,2.0,5.5,5.7,3,41,41
STU-2026-1009,Aiden Thomas,female,group D,some high school,standard,none,no,yes,none,group_study,low,49,65.8,2.1,7.2,5.4,2,60,56
STU-2026-1010,Zoe Clark,female,group B,some college,standard,none,yes,yes,none,spaced_repetition,low,58,67.2,2.3,6.4,4.5,0,62,60
STU-2026-1011,Ethan Williams,female,group B,some high school,free/reduced,none,no,no,none,passive_reading,medium,42,63.7,5.0,7.2,4.7,2,42,41
STU-2026-1012,Lily Young,male,group D,high school,free/reduced,none,no,yes,peer_tutoring,active_problem_solving,low,44,71.1,5.7,5.6,6.2,1,38,37
STU-2026-1013,Scarlett Gonzalez,male,group E,some college,free/reduced,none,no,no,none,group_study,medium,63,58.4,5.9,8.1,7.3,0,63,59
STU-2026-1014,Sofia Harris,male,group E,some college,free/reduced,completed,yes,yes,none,passive_reading,low,47,68.1,2.5,6.2,4.1,2,56,50
STU-2026-1015,Daniel Nguyen,male,group D,high school,free/reduced,completed,no,yes,none,spaced_repetition,low,21,74.2,10.6,8.3,7.7,4,34,29
STU-2026-1016,Carter Brown,male,group D,high school,free/reduced,completed,yes,yes,none,passive_reading,high,49,66.7,2.0,6.8,3.8,0,51,50
STU-2026-1017,Julian Mitchell,male,group C,some college,free/reduced,completed,yes,yes,none,spaced_repetition,low,44,73.1,7.2,9.2,7.7,1,44,46
STU-2026-1018,David Hill,male,group D,some college,free/reduced,none,yes,no,private_tutor,group_study,low,66,72.8,14.4,8.5,5.4,1,69,72
STU-2026-1019,Emily Mitchell,female,group C,some college,free/reduced,none,yes,no,peer_tutoring,group_study,low,40,77.8,6.3,7.3,5.0,1,46,41
STU-2026-1020,Christian Gonzalez,female,group B,some college,free/reduced,none,yes,yes,private_tutor,group_study,low,29,68.0,8.6,8.0,4.0,3,39,41
STU-2026-1021,Anthony Adams,female,group C,some high school,standard,none,no,no,none,group_study,medium,39,69.3,2.0,8.0,5.6,1,44,45
STU-2026-1022,Charlotte Walker,male,group A,some high school,free/reduced,completed,yes,yes,none,group_study,medium,51,72.6,2.0,7.5,6.1,2,53,49
STU-2026-1023,Oliver Baker,female,group E,high school,free/reduced,none,yes,yes,none,passive_reading,medium,33,76.9,10.2,7.4,5.1,1,40,39
STU-2026-1024,Zoe Martin,male,group C,associate's degree,free/reduced,none,yes,yes,private_tutor,passive_reading,low,52,66.6,4.6,7.2,4.5,1,54,55
STU-2026-1025,Amelia Thompson,female,group B,some college,standard,none,yes,yes,peer_tutoring,passive_reading,low,25,82.9,5.6,6.3,6.8,3,33,31
STU-2026-1026,Aiden Lopez,female,group D,high school,standard,none,yes,no,none,passive_reading,low,37,72.8,4.2,6.5,5.3,0,40,39
STU-2026-1027,Oliver Flores,male,group E,some high school,standard,none,yes,yes,none,spaced_repetition,medium,50,59.0,4.7,5.4,5.3,1,45,45
STU-2026-1028,Matthew Nguyen,male,group D,some college,free/reduced,completed,no,yes,none,spaced_repetition,medium,35,85.5,14.7,7.6,5.4,0,32,31
STU-2026-1029,Aria Brown,male,group C,high school,free/reduced,none,no,no,none,group_study,low,35,65.6,2.3,6.2,5.0,1,28,29
STU-2026-1030,Zoey Nguyen,female,group C,some high school,free/reduced,none,no,no,none,group_study,medium,38,77.5,7.6,7.0,5.3,0,43,45
