student_id,student_name,gender,race/ethnicity,parental level of education,lunch,test preparation course,internet_access,extracurricular_activities,tutoring_support,study_method,parental_involvement,previous_term_score,attendance_rate,weekly_study_hours,sleep_hours_per_day,daily_screen_time_hours,past_failures,reading score,writing score
STU-2026-1001,Amelia Johnson,male,group B,some high school,standard,completed,yes,no,none,active_problem_solving,high,75,89.5,12.4,7.9,5.0,0,68,68
STU-2026-1002,Eli Johnson,male,group D,associate's degree,standard,none,yes,no,peer_tutoring,active_problem_solving,medium,58,82.0,9.3,4.7,4.3,0,51,49
STU-2026-1003,Joseph Martinez,female,group D,some high school,standard,none,yes,yes,none,spaced_repetition,high,67,96.3,12.1,7.4,1.5,0,69,72
STU-2026-1004,Victoria Garcia,male,group D,associate's degree,free/reduced,completed,yes,yes,none,active_problem_solving,high,73,88.0,10.5,6.3,3.0,0,74,69
STU-2026-1005,Matthew Miller,female,group C,bachelor's degree,standard,none,yes,no,peer_tutoring,active_problem_solving,medium,50,76.7,13.8,8.0,3.4,0,59,56
STU-2026-1006,Aubrey Campbell,female,group C,high school,free/reduced,completed,yes,yes,peer_tutoring,active_problem_solving,low,74,76.6,9.5,6.2,3.4,1,80,80
STU-2026-1007,Scarlett Sanchez,female,group B,bachelor's degree,free/reduced,none,yes,yes,private_tutor,spaced_repetition,high,50,84.5,10.5,5.8,4.5,0,59,61
STU-2026-1008,Jackson Mitchell,male,group B,some college,free/reduced,none,yes,no,none,active_problem_solving,high,70,85.5,17.0,7.7,2.4,1,57,63
STU-2026-1009,Amelia Martinez,male,group D,some college,standard,none,no,no,private_tutor,passive_reading,high,79,86.6,11.8,7.4,0.8,1,77,77
STU-2026-1010,Amelia Baker,male,group D,associate's degree,standard,none,yes,yes,peer_tutoring,group_study,low,55,92.4,14.3,6.8,3.8,1,54,51
STU-2026-1011,Emily Allen,male,group E,high school,standard,completed,yes,no,none,group_study,medium,62,88.1,14.0,7.3,2.9,0,62,61
STU-2026-1012,Emma Hill,female,group A,bachelor's degree,free/reduced,completed,yes,yes,private_tutor,passive_reading,high,38,87.5,4.9,6.4,4.9,2,45,51
STU-2026-1013,Hannah Jones,male,group C,some high school,free/reduced,completed,yes,no,peer_tutoring,passive_reading,low,80,84.7,14.2,7.3,1.8,1,81,78
STU-2026-1014,Benjamin Rivera,female,group E,associate's degree,standard,none,yes,yes,none,spaced_repetition,high,66,95.8,7.4,7.9,5.8,0,72,72
STU-2026-1015,Camila Smith,female,group D,high school,free/reduced,completed,yes,yes,peer_tutoring,active_problem_solving,high,64,86.1,11.5,7.9,1.7,0,60,60
STU-2026-1016,Jaxon Torres,female,group D,associate's degree,standard,none,yes,yes,none,group_study,medium,63,91.7,8.1,7.5,4.8,0,61,66
STU-2026-1017,Charlotte Brown,female,group C,bachelor's degree,standard,none,yes,yes,none,active_problem_solving,low,69,95.1,9.5,7.9,4.7,0,79,77
STU-2026-1018,Riley Scott,female,group D,some college,standard,none,yes,yes,none,spaced_repetition,low,82,77.7,15.6,6.3,4.1,0,83,85
STU-2026-1019,Lucas Hernandez,female,group E,high school,free/reduced,none,yes,no,private_tutor,spaced_repetition,medium,68,79.9,13.6,5.9,2.3,0,71,72
STU-2026-1020,Alexander Gonzalez,female,group E,some college,standard,completed,yes,no,none,passive_reading,high,61,86.1,18.8,7.0,6.5,0,61,61
STU-2026-1021,Caleb Garcia,male,group A,some high school,free/reduced,none,no,no,none,active_problem_solving,high,66,85.1,16.0,6.8,4.1,0,62,59
STU-2026-1022,Natalie Torres,male,group E,high school,free/reduced,none,yes,no,none,spaced_repetition,medium,80,87.2,14.5,6.4,3.4,0,81,83
STU-2026-1023,Ethan Smith,female,group E,master's degree,standard,none,yes,no,private_tutor,passive_reading,medium,68,79.3,18.5,8.2,2.5,1,76,74
STU-2026-1024,Abigail Lewis,male,group D,associate's degree,free/reduced,completed,yes,no,none,group_study,low,58,95.3,17.0,7.5,3.4,0,54,55
STU-2026-1025,Aiden Taylor,female,group B,some college,standard,completed,yes,yes,peer_tutoring,active_problem_solving,medium,56,100.0,5.5,8.0,1.3,0,65,63
STU-2026-1026,Isabella Garcia,male,group D,some high school,standard,none,no,yes,none,group_study,medium,45,89.8,7.9,9.5,5.4,0,40,43
STU-2026-1027,Amelia Jones,male,group D,some high school,standard,none,yes,yes,none,spaced_repetition,low,63,80.5,12.5,7.8,4.2,0,62,58
STU-2026-1028,James Thompson,female,group B,some high school,free/reduced,completed,yes,no,none,passive_reading,low,49,92.6,18.1,7.7,5.2,0,57,53
STU-2026-1029,Emily Clark,female,group D,high school,free/reduced,completed,no,no,none,group_study,high,53,89.1,16.1,6.4,3.1,0,49,48
STU-2026-1030,Sophia Walker,female,group D,some college,standard,completed,yes,yes,none,spaced_repetition,low,81,96.8,18.3,7.2,2.6,0,80,82
STU-2026-1031,Joseph Thompson,male,group C,master's degree,standard,completed,yes,no,none,passive_reading,high,77,87.4,10.6,7.4,2.7,1,88,80
STU-2026-1032,Oliver Hill,female,group D,high school,standard,none,yes,no,none,group_study,high,76,84.9,15.4,7.6,2.5,0,78,77
STU-2026-1033,Aubrey Baker,male,group D,associate's degree,standard,none,yes,yes,none,group_study,medium,68,92.7,18.8,7.7,3.9,1,63,63
STU-2026-1034,Aria Allen,female,group C,some college,standard,none,yes,no,peer_tutoring,passive_reading,medium,68,81.3,17.6,8.9,2.7,1,69,72
STU-2026-1035,Aria Sanchez,male,group A,high school,standard,completed,yes,yes,none,active_problem_solving,medium,59,84.3,16.4,7.0,2.5,2,53,52
STU-2026-1036,Henry Nelson,female,group C,associate's degree,standard,completed,yes,no,none,active_problem_solving,high,60,94.1,16.2,7.9,4.0,0,55,62
STU-2026-1037,Jackson Walker,male,group D,some college,free/reduced,completed,yes,yes,none,active_problem_solving,medium,69,83.8,16.2,7.9,4.8,0,66,67
STU-2026-1038,Oliver Roberts,female,group B,master's degree,standard,none,yes,no,none,group_study,medium,73,75.9,7.4,6.6,2.9,1,78,75
STU-2026-1039,Christian Hill,female,group D,some college,free/reduced,completed,yes,no,none,active_problem_solving,low,64,85.9,11.8,7.6,2.2,1,71,68
STU-2026-1040,Julian Taylor,male,group D,high school,free/reduced,none,yes,yes,peer_tutoring,active_problem_solving,high,85,87.6,13.1,7.4,2.3,1,90,85
STU-2026-1041,Adrian Garcia,female,group B,associate's degree,free/reduced,none,yes,no,none,active_problem_solving,medium,61,92.1,13.7,9.5,2.2,0,70,64
STU-2026-1042,Natalie Hall,female,group E,some college,standard,completed,yes,yes,private_tutor,group_study,medium,60,72.6,14.4,7.9,4.4,0,62,59
STU-2026-1043,Adrian Hill,male,group C,high school,standard,none,yes,no,peer_tutoring,group_study,low,67,74.0,18.4,7.2,4.7,0,65,66
STU-2026-1044,Landon Wright,female,group C,some college,standard,completed,yes,yes,none,spaced_repetition,high,71,96.6,14.2,7.0,1.3,0,75,71
STU-2026-1045,Luke Perez,male,group C,associate's degree,free/reduced,none,yes,yes,none,passive_reading,high,76,75.3,18.1,7.6,2.3,0,70,73
STU-2026-1046,Mia Roberts,male,group A,some high school,standard,completed,yes,yes,none,active_problem_solving,low,81,93.2,13.7,6.3,2.9,0,72,75
STU-2026-1047,Joshua Hall,female,group C,some college,free/reduced,completed,yes,yes,none,spaced_repetition,low,82,93.4,6.0,6.1,0.8,1,92,86
STU-2026-1048,Jaxon Baker,male,group C,bachelor's degree,standard,completed,yes,yes,peer_tutoring,spaced_repetition,medium,75,74.1,12.8,7.7,3.2,0,76,76
STU-2026-1049,Elijah Torres,male,group C,some college,standard,none,yes,no,peer_tutoring,active_problem_solving,low,59,78.3,15.0,8.0,2.9,0,53,52
STU-2026-1050,Lily Rivera,female,group B,some college,free/reduced,completed,no,no,none,group_study,medium,67,85.3,8.9,6.7,1.8,0,71,73
