student_id,student_name,gender,race/ethnicity,parental level of education,lunch,test preparation course,internet_access,extracurricular_activities,tutoring_support,study_method,parental_involvement,previous_term_score,attendance_rate,weekly_study_hours,sleep_hours_per_day,daily_screen_time_hours,past_failures,reading score,writing score
STU-2026-1001,Leo Harris,female,group B,some college,standard,completed,yes,no,peer_tutoring,group_study,high,84,93.0,28.2,7.6,3.6,0,86,85
STU-2026-1002,Isaac Campbell,male,group B,master's degree,standard,completed,yes,yes,peer_tutoring,spaced_repetition,high,80,96.4,19.7,6.4,2.1,0,84,81
STU-2026-1003,Ryan Baker,male,group C,associate's degree,standard,none,yes,no,peer_tutoring,active_problem_solving,medium,77,90.5,22.4,6.6,2.3,0,78,78
STU-2026-1004,Eli Robinson,male,group C,some college,free/reduced,none,yes,no,private_tutor,group_study,medium,100,85.3,20.8,7.4,2.9,0,100,100
STU-2026-1005,Sophia Davis,female,group C,bachelor's degree,standard,completed,yes,yes,none,active_problem_solving,high,87,82.1,19.0,5.2,3.0,0,89,89
STU-2026-1006,Benjamin Brown,male,group C,associate's degree,standard,none,yes,yes,none,spaced_repetition,medium,77,92.9,17.0,7.4,2.1,0,70,70
STU-2026-1007,Alexander Hill,male,group B,some college,standard,completed,yes,no,private_tutor,active_problem_solving,high,93,100.0,16.1,7.0,1.9,0,98,91
STU-2026-1008,Matthew Taylor,female,group D,some college,standard,completed,yes,yes,none,active_problem_solving,medium,76,100.0,20.5,6.8,2.8,0,77,80
STU-2026-1009,Isaac White,male,group B,high school,standard,completed,yes,yes,private_tutor,active_problem_solving,medium,80,86.7,25.5,7.0,1.3,0,86,82
STU-2026-1010,Oliver Hall,male,group B,bachelor's degree,standard,completed,yes,no,none,active_problem_solving,low,74,100.0,22.7,7.4,3.8,0,77,75
STU-2026-1011,Sofia Jones,female,group E,master's degree,standard,completed,yes,yes,private_tutor,active_problem_solving,medium,94,75.7,16.0,6.7,1.7,0,95,93
STU-2026-1012,Leah Hernandez,female,group D,bachelor's degree,free/reduced,completed,yes,yes,private_tutor,active_problem_solving,medium,79,95.5,28.5,8.0,2.8,0,77,82
STU-2026-1013,Samuel Gonzalez,male,group D,bachelor's degree,standard,completed,yes,no,peer_tutoring,spaced_repetition,medium,75,100.0,26.6,8.8,3.0,0,75,76
STU-2026-1014,Emma Davis,female,group B,associate's degree,free/reduced,completed,no,no,private_tutor,group_study,high,91,97.7,16.2,6.7,1.5,0,92,94
STU-2026-1015,Isaac Robinson,male,group D,bachelor's degree,standard,completed,yes,no,private_tutor,spaced_repetition,high,80,100.0,15.9,8.8,3.2,0,76,74
STU-2026-1016,Sophia Brown,female,group C,bachelor's degree,free/reduced,completed,yes,no,private_tutor,spaced_repetition,high,75,94.3,20.4,9.0,4.0,0,79,81
STU-2026-1017,Emily Taylor,female,group B,some college,standard,completed,yes,yes,private_tutor,active_problem_solving,high,92,92.2,14.7,7.6,1.8,0,95,94
STU-2026-1018,Joseph Robinson,male,group E,associate's degree,standard,completed,yes,no,private_tutor,active_problem_solving,high,64,100.0,21.3,6.0,0.5,0,56,54
STU-2026-1019,Ethan Wright,female,group C,some high school,standard,completed,yes,no,peer_tutoring,active_problem_solving,high,87,99.2,12.6,8.0,3.1,0,100,96
STU-2026-1020,Natalie Lee,female,group B,bachelor's degree,standard,none,yes,yes,private_tutor,active_problem_solving,high,79,96.5,19.5,5.5,0.5,0,83,85
STU-2026-1021,Isaac Anderson,male,group B,some college,standard,completed,yes,yes,peer_tutoring,spaced_repetition,medium,90,93.6,18.5,7.5,1.1,0,88,91
