student_id,student_name,gender,race/ethnicity,parental level of education,lunch,test preparation course,internet_access,extracurricular_activities,tutoring_support,study_method,parental_involvement,previous_term_score,attendance_rate,weekly_study_hours,sleep_hours_per_day,daily_screen_time_hours,past_failures,reading score,writing score
STU-2026-1001,Natalie Gonzalez,male,group C,high school,standard,none,yes,no,none,group_study,high,74,100.0,15.5,8.2,3.8,0,71,68
STU-2026-1002,Riley Jones,female,group B,some college,standard,none,yes,yes,peer_tutoring,spaced_repetition,high,61,78.4,11.0,7.1,3.1,0,62,67
STU-2026-1003,Joshua Martin,female,group D,associate's degree,standard,completed,yes,no,none,active_problem_solving,medium,64,100.0,15.7,7.6,5.2,2,75,72
STU-2026-1004,Isaac Smith,male,group B,some high school,free/reduced,none,yes,yes,peer_tutoring,passive_reading,medium,70,87.0,18.1,7.6,2.5,1,74,71
STU-2026-1005,Joseph Jones,male,group C,master's degree,free/reduced,completed,yes,yes,peer_tutoring,spaced_repetition,low,57,100.0,12.4,6.7,3.2,0,50,52
STU-2026-1006,Sebastian Hall,male,group E,master's degree,standard,completed,yes,no,none,group_study,medium,56,93.2,12.4,7.3,4.0,0,55,55
STU-2026-1007,Leah Roberts,male,group C,associate's degree,free/reduced,completed,yes,no,none,passive_reading,low,81,94.3,18.3,9.2,2.1,0,72,74
STU-2026-1008,Ava Martinez,male,group C,some high school,standard,completed,yes,yes,none,group_study,high,49,90.8,17.1,7.3,5.5,1,52,50
STU-2026-1009,Alexander Taylor,female,group C,some college,free/reduced,completed,yes,yes,private_tutor,active_problem_solving,high,57,76.3,18.9,8.3,0.6,1,54,54
STU-2026-1010,Grace Flores,female,group C,associate's degree,standard,none,yes,no,none,spaced_repetition,low,74,84.9,14.9,7.7,3.5,0,74,77
STU-2026-1011,Mila Thompson,male,group E,some college,standard,none,yes,yes,none,spaced_repetition,medium,45,89.8,15.7,6.0,2.7,1,45,45
STU-2026-1012,Julian Nelson,female,group D,associate's degree,standard,completed,yes,yes,none,spaced_repetition,high,67,78.0,19.4,6.1,4.9,0,68,69
STU-2026-1013,Sofia Thomas,male,group B,master's degree,free/reduced,none,yes,yes,private_tutor,spaced_repetition,high,72,80.4,14.0,7.9,3.6,0,64,69
STU-2026-1014,Ellie Rivera,female,group A,bachelor's degree,free/reduced,completed,yes,yes,private_tutor,group_study,medium,76,82.9,15.4,7.0,3.9,0,73,76
STU-2026-1015,Evelyn Young,male,group D,some high school,free/reduced,none,yes,no,private_tutor,group_study,high,80,82.3,21.5,7.5,6.0,0,75,78
STU-2026-1016,Ethan Martinez,female,group E,some high school,standard,none,yes,no,private_tutor,group_study,medium,61,80.7,13.8,8.3,2.5,2,65,64
STU-2026-1017,Emily Campbell,male,group D,associate's degree,standard,none,no,no,private_tutor,group_study,medium,80,88.4,13.8,6.3,5.9,0,80,81
STU-2026-1018,Matthew Miller,male,group E,high school,free/reduced,completed,yes,yes,none,active_problem_solving,high,74,81.5,21.2,7.8,1.8,0,65,62
STU-2026-1019,Leah Torres,male,group E,some college,free/reduced,none,yes,yes,none,spaced_repetition,low,88,83.3,6.3,4.6,5.0,0,90,87
