student_id,student_name,gender,race/ethnicity,parental level of education,lunch,test preparation course,internet_access,extracurricular_activities,tutoring_support,study_method,parental_involvement,previous_term_score,attendance_rate,weekly_study_hours,sleep_hours_per_day,daily_screen_time_hours,past_failures,reading score,writing score
STU-2026-1001,Isabella Moore,female,group C,some high school,free/reduced,none,yes,yes,private_tutor,active_problem_solving,high,34,78.4,17.0,7.6,1.4,1,45,40
STU-2026-1002,Penelope Hall,female,group A,some college,standard,completed,yes,yes,none,passive_reading,high,64,81.2,12.6,8.8,2.4,0,77,75
STU-2026-1003,Evelyn Rodriguez,male,group A,bachelor's degree,standard,none,yes,no,none,group_study,high,51,89.3,15.9,8.8,4.1,0,53,48
STU-2026-1004,Eli Green,male,group D,high school,standard,completed,yes,no,peer_tutoring,group_study,low,53,85.0,9.6,7.0,0.5,0,63,60
STU-2026-1005,Hannah King,male,group C,some high school,free/reduced,none,yes,no,peer_tutoring,active_problem_solving,high,72,83.6,10.1,8.3,2.9,0,78,76
STU-2026-1006,Grace Jones,male,group C,associate's degree,standard,completed,yes,yes,private_tutor,passive_reading,medium,78,92.9,22.0,6.0,2.0,0,82,80
STU-2026-1007,Lillian Campbell,male,group A,high school,standard,completed,yes,no,private_tutor,active_problem_solving,medium,62,98.6,18.0,8.2,3.8,0,59,56
STU-2026-1008,Victoria Carter,female,group A,some college,standard,completed,yes,no,peer_tutoring,active_problem_solving,medium,64,95.9,16.2,7.3,2.9,0,63,67
STU-2026-1009,Caleb Thompson,male,group A,bachelor's degree,free/reduced,none,yes,no,none,spaced_repetition,low,63,89.7,20.4,8.0,3.0,1,69,65
STU-2026-1010,Sophia Carter,male,group C,some high school,standard,none,no,yes,private_tutor,active_problem_solving,medium,55,89.6,18.8,6.5,3.8,0,63,60
STU-2026-1011,Ava Green,female,group C,some college,standard,completed,no,no,none,active_problem_solving,low,46,94.1,7.9,7.5,4.6,1,56,54
STU-2026-1012,Addison Davis,male,group D,some college,standard,none,yes,yes,private_tutor,group_study,low,57,90.5,5.1,8.0,6.3,0,60,59
STU-2026-1013,Julian Martin,female,group D,some high school,standard,none,yes,yes,none,group_study,high,81,95.4,14.1,8.8,2.4,0,78,79
STU-2026-1014,Stella Perez,female,group E,high school,free/reduced,none,yes,no,private_tutor,spaced_repetition,medium,81,99.7,4.9,7.0,2.5,1,90,89
STU-2026-1015,Olivia Gonzalez,female,group B,some college,standard,completed,yes,no,private_tutor,active_problem_solving,low,69,89.3,10.7,6.3,1.9,0,74,75
STU-2026-1016,Nathan Campbell,female,group A,associate's degree,free/reduced,completed,yes,no,peer_tutoring,passive_reading,medium,84,72.6,5.6,7.7,5.0,0,88,86
STU-2026-1017,Emma Hill,male,group C,associate's degree,standard,none,no,yes,peer_tutoring,spaced_repetition,medium,53,89.2,19.2,7.1,3.4,2,63,56
STU-2026-1018,Julian Perez,male,group B,master's degree,standard,completed,yes,yes,none,passive_reading,low,73,84.3,11.8,7.2,4.8,1,68,71
STU-2026-1019,Victoria White,female,group C,bachelor's degree,standard,completed,yes,yes,none,active_problem_solving,medium,56,80.3,18.8,7.3,3.2,0,56,57
STU-2026-1020,Luke Thomas,male,group B,some college,standard,none,yes,no,private_tutor,active_problem_solving,low,40,88.8,18.9,7.6,2.5,0,35,39
STU-2026-1021,Sebastian Davis,female,group D,associate's degree,standard,none,no,yes,private_tutor,passive_reading,high,70,76.6,12.7,8.2,2.6,0,73,72
STU-2026-1022,Sophia Robinson,female,group E,some college,free/reduced,completed,no,yes,peer_tutoring,active_problem_solving,low,64,87.4,2.0,7.0,3.1,0,67,67
STU-2026-1023,Sofia Jackson,female,group C,some college,standard,none,yes,yes,none,group_study,low,63,86.2,14.5,7.6,3.2,0,68,68
STU-2026-1024,Ella Martin,female,group E,high school,standard,none,yes,no,peer_tutoring,spaced_repetition,low,76,90.1,15.3,7.0,1.5,1,77,78
STU-2026-1025,Grace Clark,male,group C,some high school,standard,completed,yes,yes,none,passive_reading,low,55,77.2,10.8,7.1,2.8,0,53,47
STU-2026-1026,Sophia Thomas,male,group A,bachelor's degree,standard,completed,yes,yes,private_tutor,group_study,low,70,88.3,8.4,8.2,1.5,0,72,70
STU-2026-1027,Andrew Hall,female,group B,some high school,free/reduced,completed,yes,yes,none,active_problem_solving,high,66,90.2,12.2,7.6,3.5,0,68,67
STU-2026-1028,Camila Allen,male,group C,some college,standard,completed,yes,yes,none,group_study,low,93,83.7,16.6,9.5,4.9,0,86,83
STU-2026-1029,Harper Davis,female,group E,some college,standard,none,yes,yes,private_tutor,active_problem_solving,low,66,91.2,12.7,7.9,3.3,0,71,70
STU-2026-1030,Charlotte Nguyen,male,group D,associate's degree,standard,none,yes,no,none,passive_reading,high,62,73.9,7.9,7.5,3.9,1,55,53
STU-2026-1031,Mason Perez,female,group B,some college,free/reduced,completed,yes,yes,none,active_problem_solving,medium,55,81.2,18.3,7.0,4.0,0,55,53
STU-2026-1032,Anthony Lewis,male,group D,associate's degree,standard,none,yes,yes,none,spaced_repetition,medium,67,75.4,11.2,6.9,2.4,0,70,64
STU-2026-1033,Matthew Brown,female,group A,bachelor's degree,standard,none,yes,no,peer_tutoring,group_study,low,62,90.1,9.0,6.6,2.1,1,74,73
STU-2026-1034,Adrian Taylor,male,group E,some college,standard,none,yes,yes,none,spaced_repetition,low,72,75.8,14.8,8.1,4.1,0,64,67
STU-2026-1035,Chloe Allen,male,group D,some high school,free/reduced,completed,yes,yes,none,group_study,high,61,88.4,12.5,8.5,4.0,0,64,66
STU-2026-1036,Ethan Gonzalez,female,group C,associate's degree,standard,completed,no,yes,none,group_study,medium,58,89.3,12.4,5.5,3.1,0,66,64
STU-2026-1037,Abigail Roberts,female,group B,some high school,free/reduced,none,yes,no,none,passive_reading,medium,70,73.7,11.6,7.1,3.7,1,68,69
STU-2026-1038,Sofia Clark,female,group B,associate's degree,free/reduced,completed,yes,no,none,group_study,low,55,85.3,11.9,7.4,3.8,0,55,53
STU-2026-1039,John Lewis,male,group A,bachelor's degree,standard,completed,yes,yes,private_tutor,passive_reading,low,80,86.2,17.5,7.5,3.1,1,77,78
STU-2026-1040,Sebastian Rodriguez,female,group C,high school,standard,none,yes,yes,none,spaced_repetition,medium,65,84.6,11.6,6.6,1.4,0,56,56
STU-2026-1041,Gabriel Martin,female,group A,associate's degree,standard,completed,yes,no,none,spaced_repetition,medium,69,83.2,15.7,6.9,4.0,0,70,70
STU-2026-1042,Carter Johnson,male,group C,bachelor's degree,standard,none,yes,yes,peer_tutoring,passive_reading,high,70,85.6,16.2,8.0,0.6,1,71,71
